TIME,CPU,MEMORY_TOTAL_BYTES,MEMORY_USED_BYTES,DISK_TOTAL_BYTES,DISK_USED_BYTES
2022-02-08 09:36,11.59,8471760896.0,5237501146.23,254735806464.0,139525030626.62
2022-02-08 09:37,8.78,8471760896.0,5165280541.38,254735806464.0,139525873865.44
2022-02-08 09:38,8.33,8471760896.0,5139798452.46,254735806464.0,139526296223.48
2022-02-08 09:39,7.9,8471760896.0,5125046809.18,254735806464.0,139526454960.26
2022-02-08 09:40,8.23,8471760896.0,5127034309.25,254735806464.0,139526752222.43
2022-02-08 09:41,7.97,8471760896.0,5060387084.59,254735806464.0,139527012822.03
2022-02-08 09:42,7.77,8471760896.0,4988717626.75,254735806464.0,139527461770.49
2022-02-08 09:43,9.36,8471760896.0,4988501747.41,254735806464.0,139527222322.36
2022-02-08 09:44,6.42,8471760896.0,5026173935.21,254735806464.0,139523833453.11
2022-02-08 09:45,7.89,8471760896.0,4996997925.77,254735806464.0,139524851947.02
2022-02-08 09:46,6.61,8471760896.0,4910082417.31,254735806464.0,139524715503.21
2022-02-08 09:47,7.29,8471760896.0,4847275024.79,254735806464.0,139524765058.1
2022-02-08 09:48,9.92,8471760896.0,4848250141.38,254735806464.0,139524904724.98
2022-02-08 09:49,8.79,8471760896.0,4870009436.33,254735806464.0,139525131817.97
2022-02-08 09:50,8.1,8471760896.0,4863416555.02,254735806464.0,139525448955.8
2022-02-08 09:51,8.64,8471760896.0,4780001716.46,254735806464.0,139525714927.21
2022-02-08 09:52,8.3,8471760896.0,4701976139.54,254735806464.0,139526033340.85
2022-02-08 09:53,7.75,8471760896.0,4713335690.49,254735806464.0,139526140844.07
2022-02-08 09:54,7.61,8471760896.0,4720911813.25,254735806464.0,139526241095.34
2022-02-08 09:55,8.17,8471760896.0,4814868144.26,254735806464.0,139526652306.89
2022-02-08 09:56,8.88,8471760896.0,4825742487.08,254735806464.0,139527117706.49
2022-02-08 09:57,9.05,8471760896.0,4839791297.05,254735806464.0,139527384013.64
2022-02-08 09:58,9.87,8471760896.0,4913553945.18,254735806464.0,139526970116.2
2022-02-08 09:59,6.93,8471760896.0,4890625812.98,254735806464.0,139527846190.16
2022-02-08 10:00,6.09,8471760896.0,4874076025.7,254735806464.0,139528496044.07
2022-02-08 10:01,8.93,8471760896.0,4819188887.08,254735806464.0,139528727233.05
2022-02-08 10:02,9.12,8471760896.0,4779225558.03,254735806464.0,139528954124.59
2022-02-08 10:03,7.78,8471760896.0,4780788417.05,254735806464.0,139529182493.38
2022-02-08 10:04,7.15,8471760896.0,4752995378.36,254735806464.0,139528878449.31
2022-02-08 10:05,2.92,8471760896.0,4680864549.77,254735806464.0,139528001905.31
2022-02-08 10:06,1.26,8471760896.0,4669707247.21,254735806464.0,139528171520.0
2022-02-08 10:07,3.9,8471760896.0,4655768357.77,254735806464.0,139528322199.08
2022-02-08 10:08,0.79,8471760896.0,4617572486.3,254735806464.0,139528659145.44
2022-02-08 10:09,2.55,8471760896.0,4613429818.75,254735806464.0,139529201764.72
2022-02-08 10:10,0.6,8471760896.0,4576695883.54,254735806464.0,139529497281.05
2022-02-08 10:11,1.02,8471760896.0,4565918098.89,254735806464.0,139529676564.98
2022-02-08 10:12,0.84,8471760896.0,4559810089.97,254735806464.0,139529749084.33
2022-02-08 10:13,0.92,8471760896.0,4552764567.08,254735806464.0,139528903293.9
2022-02-08 10:14,1.15,8471760896.0,4566957341.38,254735806464.0,139525967737.7
2022-02-08 10:15,1.4,8471760896.0,4684152227.67,254735806464.0,139526901894.3
2022-02-08 10:16,1.3,8471760896.0,4679277719.08,254735806464.0,139527133486.16
2022-02-08 10:17,3.35,8471760896.0,4631190209.05,254735806464.0,139527329892.72
2022-02-08 10:18,1.52,8471760896.0,4636411870.43,254735806464.0,139527558731.54
2022-02-08 10:19,1.1,8471760896.0,4668449305.18,254735806464.0,139527933280.52
2022-02-08 10:20,0.45,8471760896.0,4655748482.1,254735806464.0,139528187769.7
2022-02-08 10:21,0.54,8471760896.0,4646006045.38,254735806464.0,139528281910.56
2022-02-08 10:22,0.76,8471760896.0,4641381325.64,254735806464.0,139528384512.0
2022-02-08 10:23,1.39,8471760896.0,4641303367.34,254735806464.0,139528519881.44
2022-02-08 10:24,1.8,8471760896.0,4645851068.85,254735806464.0,139529335052.59
2022-02-08 10:25,1.45,8471760896.0,4655546972.33,254735806464.0,139531095996.85
2022-02-08 10:26,3.1,8471760896.0,4701988830.43,254735806464.0,139541166382.16
2022-02-08 10:27,5.61,8471760896.0,4759754852.72,254735806464.0,139685657079.61
2022-02-08 10:28,0.59,8471760896.0,4729758367.48,254735806464.0,139685751489.05
2022-02-08 10:29,0.71,8471760896.0,4704873421.64,254735806464.0,139686055331.67
2022-02-08 10:30,1.21,8471760896.0,4705948655.21,254735806464.0,139686486016.0
2022-02-08 10:31,1.33,8471760896.0,4733167246.69,254735806464.0,139687030985.44
2022-02-08 10:32,0.52,8471760896.0,4725932636.33,254735806464.0,139688827249.31
2022-02-08 10:33,0.58,8471760896.0,4721240500.46,254735806464.0,139687764975.21
2022-02-08 10:34,0.53,8471760896.0,4722886488.13,254735806464.0,139685036703.48
2022-02-08 10:35,1.09,8471760896.0,4695799371.54,254735806464.0,139685405209.18
2022-02-08 10:36,1.09,8471760896.0,4696912274.89,254735806464.0,139685542525.9
2022-02-08 10:37,1.26,8471760896.0,4672584452.2,254735806464.0,139685542391.61
2022-02-08 10:38,0.73,8471760896.0,4635259282.89,254735806464.0,139685725167.21
2022-02-08 10:39,0.87,8471760896.0,4631380773.77,254735806464.0,139685931444.46
2022-02-08 10:40,0.83,8471760896.0,4602282789.77,254735806464.0,139686174249.97
2022-02-08 10:41,3.11,8471760896.0,4611208376.66,254735806464.0,139686454523.8
2022-02-08 10:42,2.9,8471760896.0,4734482331.28,254735806464.0,139687791565.64
2022-02-08 10:43,0.8,8471760896.0,4724041963.02,254735806464.0,139688090506.49
2022-02-08 10:44,1.04,8471760896.0,4681071028.46,254735806464.0,139688345062.82
2022-02-08 10:45,0.51,8471760896.0,4682116649.97,254735806464.0,139688552347.28
2022-02-08 10:46,1.32,8471760896.0,4667374743.08,254735806464.0,139688869149.38
2022-02-08 10:47,1.2,8471760896.0,4677275715.15,254735806464.0,139689477506.1
2022-02-08 10:48,0.24,8471760896.0,4677149947.8,254735806464.0,139689536125.9
2022-02-08 10:49,11.69,8471760896.0,5161348851.41,254735806464.0,139711626256.79
2022-02-08 10:50,18.98,8471760896.0,5555862880.52,254735806464.0,139745889431.08
2022-02-08 10:51,23.95,8471760896.0,5368427436.07,254735806464.0,139753534245.77
2022-02-08 10:52,20.57,8471760896.0,5413774722.1,254735806464.0,139758347582.95
2022-02-08 10:53,14.34,8471760896.0,5392568387.15,254735806464.0,139755101536.52
2022-02-08 10:54,22.94,8471760896.0,5381791341.11,254735806464.0,139756253116.85
2022-02-08 10:55,25.25,8471760896.0,5389012589.11,254735806464.0,139756133057.05
2022-02-08 10:56,12.05,8471760896.0,5383970144.52,254735806464.0,139756622226.89
2022-02-08 10:57,20.07,8471760896.0,5409911925.51,254735806464.0,139756398356.98
2022-02-08 10:58,17.58,8471760896.0,5355904352.52,254735806464.0,139750188350.95
2022-02-08 10:59,9.02,8471760896.0,5138820649.97,254735806464.0,139955686886.82
2022-02-08 11:00,7.38,8471760896.0,5031949563.8,254735806464.0,139975387169.57
2022-02-08 11:01,7.86,8471760896.0,4978798793.44,254735806464.0,139976297623.08
2022-02-08 11:02,7.11,8471760896.0,4955338516.98,254735806464.0,139976638464.0
2022-02-08 11:03,5.9,8471760896.0,4993841789.9,254735806464.0,139976709774.69
2022-02-08 11:04,9.58,8471760896.0,5008848056.66,254735806464.0,139978116985.7
2022-02-08 11:05,5.18,8471760896.0,5042463257.18,254735806464.0,139978257055.48
2022-02-08 11:06,5.73,8471760896.0,4993225576.92,254735806464.0,139978689619.93
2022-02-08 11:07,6.29,8471760896.0,4978298947.15,254735806464.0,139978456349.38
2022-02-08 11:08,4.79,8471760896.0,4982848327.34,254735806464.0,139978906909.38
2022-02-08 11:09,8.27,8471760896.0,4995517926.82,254735806464.0,139979037041.31
2022-02-08 11:10,3.14,8471760896.0,4977095663.21,254735806464.0,139976869921.57
2022-02-08 11:11,8.77,8471760896.0,4979873355.54,254735806464.0,139978532427.54
2022-02-08 11:12,10.1,8471760896.0,4989411126.56,254735806464.0,139978442651.28
2022-02-08 11:13,3.67,8471760896.0,4988661491.41,254735806464.0,139978277938.36
2022-02-08 11:14,6.03,8471760896.0,4966543695.74,254735806464.0,139965394473.97
2022-02-08 11:15,10.9,8471760896.0,4998586502.3,254735806464.0,139949733317.25
2022-02-08 11:17,10.25,8471760896.0,4853656458.49,254735806464.0,139943799891.93
2022-02-08 11:18,6.37,8471760896.0,4847489225.44,254735806464.0,139944338482.36
2022-02-08 11:19,5.9,8471760896.0,4850343734.56,254735806464.0,139943724552.39
2022-02-08 11:20,6.16,8471760896.0,4897441758.43,254735806464.0,139946971538.89
2022-02-08 11:21,10.1,8471760896.0,4930691340.59,254735806464.0,139943537345.05
2022-02-08 11:22,9.42,8471760896.0,4909200165.77,254735806464.0,139944000864.52
2022-02-08 11:23,3.87,8471760896.0,4916067613.38,254735806464.0,139944150066.36
2022-02-08 11:24,11.47,8471760896.0,4983326753.57,254735806464.0,139944735592.92
2022-02-08 11:25,14.29,8471760896.0,5026746099.41,254735806464.0,139947927988.46
2022-02-08 11:26,11.42,8471760896.0,5042516169.44,254735806464.0,139948183552.0
2022-02-08 11:27,16.98,8471760896.0,5051295576.13,254735806464.0,139949838201.7
2022-02-08 11:28,12.9,8471760896.0,5022635058.36,254735806464.0,139950683052.07
2022-02-08 11:29,8.71,8471760896.0,4992030753.57,254735806464.0,139948878999.08
2022-02-08 11:30,17.61,8471760896.0,4964792353.57,254735806464.0,139947380467.41
2022-02-08 11:31,9.37,8471760896.0,4977479814.3,254735806464.0,139948475375.21
2022-02-08 11:32,17.31,8471760896.0,4985961555.93,254735806464.0,139948558705.31
2022-02-08 11:33,8.38,8471760896.0,4990239257.18,254735806464.0,139949073055.48
2022-02-08 11:34,11.25,8471760896.0,5004359646.43,254735806464.0,139949394087.87
2022-02-08 11:35,18.53,8471760896.0,5017374921.44,254735806464.0,139949850624.0
2022-02-08 11:36,12.7,8471760896.0,5015694822.82,254735806464.0,139949986664.92
2022-02-08 11:37,11.44,8471760896.0,5024324826.23,254735806464.0,139950567155.41
2022-02-08 11:38,15.07,8471760896.0,5203954570.49,254735806464.0,139950790152.39
2022-02-08 11:39,14.64,8471760896.0,5170478969.7,254735806464.0,139952001292.59
2022-02-08 11:40,26.06,8471760896.0,5231682744.66,254735806464.0,139952745958.82
2022-02-08 11:41,13.32,8471760896.0,5183799631.74,254735806464.0,139953557906.89
2022-02-08 11:42,18.82,8471760896.0,5178559773.38,254735806464.0,139953669438.95
2022-02-08 11:43,10.44,8471760896.0,5156113827.67,254735806464.0,139950684663.61
2022-02-08 11:44,11.88,8471760896.0,5211987363.67,254735806464.0,139951791120.79
2022-02-08 11:45,6.46,8471760896.0,5177526104.13,254735806464.0,139951899094.03
2022-02-08 11:46,13.39,8471760896.0,5180354895.74,254735806464.0,139951860618.49
2022-02-08 11:47,20.09,8471760896.0,5162536624.26,254735806464.0,139952659137.05
2022-02-08 11:48,3.82,8471760896.0,5119741481.97,254735806464.0,139953332559.74
2022-02-08 11:49,15.9,8471760896.0,5139094544.79,254735806464.0,139954081724.85
2022-02-08 11:50,8.93,8471760896.0,5127238773.51,254735806464.0,139954318017.05
2022-02-08 11:51,9.82,8471760896.0,5146035720.39,254735806464.0,139954890382.69
2022-02-08 11:52,15.02,8471760896.0,5131166568.92,254735806464.0,139955053819.8
2022-02-08 11:53,8.76,8471760896.0,5146462174.43,254735806464.0,139955100755.93
2022-02-08 11:54,22.79,8471760896.0,5135147545.18,254735806464.0,139956612045.64
2022-02-08 11:55,15.6,8471760896.0,5154184678.82,254735806464.0,139957380280.66
2022-02-08 11:56,5.22,8471760896.0,5151855733.51,254735806464.0,139955222158.69
2022-02-08 11:57,8.21,8471760896.0,5118467625.97,254735806464.0,139954143903.48
2022-02-08 11:58,17.64,8471760896.0,5155121991.34,254735806464.0,139954987880.92
2022-02-08 11:59,30.18,8471760896.0,5645256468.98,254735806464.0,139955957692.85
2022-02-08 12:00,19.42,8471760896.0,5134657099.54,254735806464.0,139956601100.59
2022-02-08 12:01,8.14,8471760896.0,4806489429.33,254735806464.0,139937992226.13
2022-02-08 12:02,1.94,8471760896.0,4768190262.56,254735806464.0,139932586991.21
2022-02-08 12:03,2.72,8471760896.0,4738686976.0,254735806464.0,139932890968.13
2022-02-08 12:04,1.1,8471760896.0,4707762780.33,254735806464.0,139933346631.34
2022-02-08 12:05,7.42,8471760896.0,4773099687.87,254735806464.0,139933662627.67
2022-02-08 12:06,7.17,8471760896.0,4807803081.44,254735806464.0,139933856348.33
2022-02-08 12:07,9.22,8471760896.0,4797732024.66,254735806464.0,139933925174.56
2022-02-08 12:08,8.31,8471760896.0,4797571072.0,254735806464.0,139934499151.74
2022-02-08 12:09,6.76,8471760896.0,4798386377.44,254735806464.0,139937811002.75
2022-02-08 12:10,9.77,8471760896.0,4774911932.85,254735806464.0,139938125991.87
2022-02-08 12:11,7.39,8471760896.0,4765577686.03,254735806464.0,139938553385.97
2022-02-08 12:12,7.59,8471760896.0,4752352574.95,254735806464.0,139938857027.15
2022-02-08 12:13,7.73,8471760896.0,4741655568.79,254735806464.0,139939511447.08
2022-02-08 12:14,8.94,8471760896.0,4727491936.52,254735806464.0,139935775425.05
2022-02-08 12:15,8.1,8471760896.0,4723988244.98,254735806464.0,139935707136.0
2022-02-08 12:16,8.89,8471760896.0,4725867100.33,254735806464.0,139936282590.43
2022-02-08 12:17,9.16,8471760896.0,4721452888.13,254735806464.0,139936902765.11
2022-02-08 12:18,6.93,8471760896.0,4720587289.18,254735806464.0,139937067075.15
2022-02-08 12:19,8.87,8471760896.0,4744368530.89,254735806464.0,139937364673.05
2022-02-08 12:20,9.2,8471760896.0,4783965100.07,254735806464.0,139937487150.16
2022-02-08 12:21,7.65,8471760896.0,4780979384.66,254735806464.0,139937611641.7
2022-02-08 12:22,2.23,8471760896.0,4769495140.72,254735806464.0,139937726934.03
2022-02-08 12:23,12.93,8471760896.0,4829609043.93,254735806464.0,139937256364.07
2022-02-08 12:24,8.54,8471760896.0,4818536817.31,254735806464.0,139937508234.49
2022-02-08 12:25,9.86,8471760896.0,4827785316.72,254735806464.0,139937953758.43
2022-02-08 12:26,12.66,8471760896.0,4776631245.64,254735806464.0,139938562048.0
2022-02-08 12:27,8.49,8471760896.0,4751135727.21,254735806464.0,139939084120.13
2022-02-08 12:28,3.14,8471760896.0,4729158605.64,254735806464.0,139939199479.61
2022-02-08 12:29,3.34,8471760896.0,4782059049.97,254735806464.0,139939394341.77
2022-02-08 12:30,1.84,8471760896.0,4762329759.48,254735806464.0,139939591016.92
2022-02-08 12:31,1.53,8471760896.0,4762370853.77,254735806464.0,139939700198.82
2022-02-08 12:32,1.11,8471760896.0,4751306886.3,254735806464.0,139940697608.39
2022-02-08 12:33,2.33,8471760896.0,4750238904.66,254735806464.0,139941223373.64
2022-02-08 12:34,1.75,8471760896.0,4749857775.21,254735806464.0,139941289984.0
2022-02-08 12:35,1.8,8471760896.0,4750376422.82,254735806464.0,139941412461.11
2022-02-08 12:36,1.69,8471760896.0,4749719384.13,254735806464.0,139941523120.26
2022-02-08 12:37,2.45,8471760896.0,4752105069.11,254735806464.0,139942022697.97
2022-02-08 12:38,0.6,8471760896.0,4748141752.66,254735806464.0,139942469632.0
2022-02-08 12:39,1.3,8471760896.0,4747593224.39,254735806464.0,139942185060.72
2022-02-08 12:40,1.12,8471760896.0,4744181524.98,254735806464.0,139942434446.69
2022-02-08 12:41,2.49,8471760896.0,4747972205.11,254735806464.0,139942523551.48
2022-02-08 12:42,7.18,8471760896.0,4786262821.77,254735806464.0,139942533892.2
2022-02-08 12:43,14.46,8471760896.0,4903197242.75,254735806464.0,139946078543.74
2022-02-08 12:46,8.52,8471760896.0,5129509956.27,254735806464.0,139950642107.73
2022-02-08 12:47,17.55,8471760896.0,5254471411.41,254735806464.0,139951471297.05
2022-02-08 12:48,16.66,8471760896.0,5390747950.16,254735806464.0,139954288270.69
2022-02-08 12:49,9.48,8471760896.0,5302248565.51,254735806464.0,139956119652.72
2022-02-08 12:50,5.55,8471760896.0,5299811109.77,254735806464.0,139956821613.11
2022-02-08 12:51,6.35,8471760896.0,5243084598.56,254735806464.0,139957045415.87
2022-02-08 12:52,4.98,8471760896.0,5211311053.64,254735806464.0,139957257937.84
2022-02-08 12:53,7.77,8471760896.0,5212933875.41,254735806464.0,139957552379.8
2022-02-08 12:54,5.1,8471760896.0,5207809779.41,254735806464.0,139957734081.05
2022-02-08 12:55,7.13,8471760896.0,5210153832.92,254735806464.0,139958011534.69
2022-02-08 12:56,6.97,8471760896.0,5253404571.28,254735806464.0,139958523266.1
2022-02-08 12:57,10.17,8471760896.0,5164815410.36,254735806464.0,139956953222.3
2022-02-08 12:58,6.64,8471760896.0,5136262731.54,254735806464.0,139954794428.85
2022-02-08 12:59,6.32,8471760896.0,5109945528.66,254735806464.0,139955318985.44
2022-02-08 13:00,8.08,8471760896.0,5090484895.48,254735806464.0,139955443074.1
2022-02-08 13:01,7.7,8471760896.0,5071952577.05,254735806464.0,139955828836.72
2022-02-08 13:02,5.51,8471760896.0,5094908374.03,254735806464.0,139956371321.7
2022-02-08 13:03,4.48,8471760896.0,5108369777.31,254735806464.0,139957023257.18
2022-02-08 13:04,4.61,8471760896.0,5095199660.07,254735806464.0,139957300240.79
2022-02-08 13:05,3.04,8471760896.0,5081047174.3,254735806464.0,139957604822.03
2022-02-08 13:06,4.87,8471760896.0,5042398392.66,254735806464.0,139957794513.84
2022-02-08 13:07,4.78,8471760896.0,5034912717.64,254735806464.0,139958004551.34
2022-02-08 13:08,2.31,8471760896.0,5024726167.08,254735806464.0,139958201360.79
2022-02-08 13:09,4.25,8471760896.0,5023708613.25,254735806464.0,139958510105.18
2022-02-08 13:10,3.14,8471760896.0,5022340884.98,254735806464.0,139958669446.3
2022-02-08 13:11,2.58,8471760896.0,5017448850.89,254735806464.0,139958820326.82
2022-02-08 13:12,3.85,8471760896.0,4992715389.9,254735806464.0,139958938506.49
2022-02-08 13:13,4.17,8471760896.0,4996868465.31,254735806464.0,139959155057.31
2022-02-08 13:14,4.19,8471760896.0,4997307207.34,254735806464.0,139959403301.77
2022-02-08 13:15,1.78,8471760896.0,4988616838.3,254735806464.0,139959672764.85
2022-02-08 13:16,2.67,8471760896.0,4987114747.8,254735806464.0,139959893747.41
2022-02-08 13:17,4.41,8471760896.0,4986798281.44,254735806464.0,139960282464.52
2022-02-08 13:18,3.4,8471760896.0,4985735201.57,254735806464.0,139959001155.15
2022-02-08 13:19,4.92,8471760896.0,4985427262.95,254735806464.0,139956784681.97
2022-02-08 13:20,5.74,8471760896.0,4964891933.38,254735806464.0,139956998144.0
2022-02-08 13:21,3.8,8471760896.0,4918502786.1,254735806464.0,139957390688.52
2022-02-08 13:28,4.89,8471760896.0,4927378348.07,254735806464.0,139957519007.48
2022-02-08 13:29,4.06,8471760896.0,5295001668.27,254735806464.0,139960490734.93
2022-02-08 13:30,11.49,8471760896.0,5323491697.31,254735806464.0,139961488971.54
2022-02-08 13:31,37.06,8471760896.0,5634197268.98,254735806464.0,139967747928.13
2022-02-08 13:32,37.29,8471760896.0,5660624526.69,254735806464.0,139976788068.72
2022-02-08 13:33,36.01,8471760896.0,5643816154.23,254735806464.0,139971537668.2
2022-02-08 13:34,24.83,8471760896.0,5596078818.62,254735806464.0,139969481140.46
2022-02-08 13:36,20.72,8471760896.0,5531510213.25,254735806464.0,139970504468.98
2022-02-08 13:37,26.24,8471760896.0,5569253040.26,254735806464.0,139971474146.62
2022-02-08 13:38,25.28,8471760896.0,5547581305.7,254735806464.0,139971868302.69
2022-02-08 13:39,19.59,8471760896.0,5515875512.66,254735806464.0,139972437378.1
2022-02-08 13:40,23.27,8471760896.0,5577033157.25,254735806464.0,139973059164.33
2022-02-08 13:41,30.22,8471760896.0,5613099175.87,254735806464.0,139973000544.52
2022-02-08 13:42,24.2,8471760896.0,5593316771.67,254735806464.0,139972840934.82
2022-02-08 13:43,22.98,8471760896.0,5611214344.39,254735806464.0,139972810852.72
2022-02-08 13:44,39.1,8471760896.0,5695564279.61,254735806464.0,139971865818.23
2022-02-08 13:45,44.83,8471760896.0,5695206316.07,254735806464.0,139972113458.36
